index,value,infrence_time,Learning algorithm,Number of features selected (K),chosen_features,Selected Features scores,Filtering Algorithm,Fold,fs_time,Dataset Name,Number of samples,Original Number of features,CV Method
infrence_time,0.023293669245416117,0.023293669245416117,KNeighborsClassifier,15,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983]",SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6774193548387096,0.011593401011440062,GaussianNB,15,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983]",SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.26831446813549886,0.011593401011440062,GaussianNB,15,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983]",SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.7090909090909091,0.011593401011440062,GaussianNB,15,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983]",SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.83009600270269,0.011593401011440062,GaussianNB,15,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983]",SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.011593401011440062,0.011593401011440062,GaussianNB,15,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983]",SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7096774193548387,0.012028901206870233,SVC,15,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983]",SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.32509780413143713,0.012028901206870233,SVC,15,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983]",SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.7306818181818182,0.012028901206870233,SVC,15,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983]",SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8378778868215276,0.012028901206870233,SVC,15,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983]",SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.012028901206870233,0.012028901206870233,SVC,15,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983]",SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7580645161290323,0.11857279726574498,LogisticRegression,20,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325]",SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.4575929884199208,0.11857279726574498,LogisticRegression,20,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325]",SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.796590909090909,0.11857279726574498,LogisticRegression,20,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325]",SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8849270334665484,0.11857279726574498,LogisticRegression,20,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325]",SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.11857279726574498,0.11857279726574498,LogisticRegression,20,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325]",SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7419354838709677,2.9280923300933455,RandomForestClassifier,20,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325]",SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.41004705456388996,2.9280923300933455,RandomForestClassifier,20,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325]",SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.7301136363636362,2.9280923300933455,RandomForestClassifier,20,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325]",SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.807907576479918,2.9280923300933455,RandomForestClassifier,20,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325]",SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,2.9280923300933455,2.9280923300933455,RandomForestClassifier,20,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325]",SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6935483870967742,0.018017695916275823,KNeighborsClassifier,20,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325]",SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.2894669281878446,0.018017695916275823,KNeighborsClassifier,20,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325]",SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6818181818181818,0.018017695916275823,KNeighborsClassifier,20,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325]",SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7541000956427665,0.018017695916275823,KNeighborsClassifier,20,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325]",SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.018017695916275823,0.018017695916275823,KNeighborsClassifier,20,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325]",SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6612903225806451,0.01047594947440009,GaussianNB,20,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325]",SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.22425687673232006,0.01047594947440009,GaussianNB,20,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325]",SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6670454545454546,0.01047594947440009,GaussianNB,20,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325]",SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8105870306705167,0.01047594947440009,GaussianNB,20,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325]",SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.01047594947440009,0.01047594947440009,GaussianNB,20,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325]",SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7580645161290323,0.01599592763570047,SVC,20,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325]",SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.44689631018474246,0.01599592763570047,SVC,20,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325]",SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.7568181818181818,0.01599592763570047,SVC,20,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325]",SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8436524887267522,0.01599592763570047,SVC,20,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325]",SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.01599592763570047,0.01599592763570047,SVC,20,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325]",SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8225806451612904,0.1282130393890604,LogisticRegression,25,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676', '1748', '1120', '626', '1140', '708']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325  387 1074  134  408  340]",SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.6088817509095219,0.1282130393890604,LogisticRegression,25,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676', '1748', '1120', '626', '1140', '708']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325  387 1074  134  408  340]",SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8681818181818182,0.1282130393890604,LogisticRegression,25,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676', '1748', '1120', '626', '1140', '708']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325  387 1074  134  408  340]",SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9373489574875624,0.1282130393890604,LogisticRegression,25,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676', '1748', '1120', '626', '1140', '708']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325  387 1074  134  408  340]",SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.1282130393890604,0.1282130393890604,LogisticRegression,25,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676', '1748', '1120', '626', '1140', '708']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325  387 1074  134  408  340]",SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6774193548387096,2.916560661047697,RandomForestClassifier,25,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676', '1748', '1120', '626', '1140', '708']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325  387 1074  134  408  340]",SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.23395480008935166,2.916560661047697,RandomForestClassifier,25,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676', '1748', '1120', '626', '1140', '708']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325  387 1074  134  408  340]",SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.7988636363636363,2.916560661047697,RandomForestClassifier,25,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676', '1748', '1120', '626', '1140', '708']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325  387 1074  134  408  340]",SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8829620723241034,2.916560661047697,RandomForestClassifier,25,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676', '1748', '1120', '626', '1140', '708']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325  387 1074  134  408  340]",SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,2.916560661047697,2.916560661047697,RandomForestClassifier,25,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676', '1748', '1120', '626', '1140', '708']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325  387 1074  134  408  340]",SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7580645161290323,0.020630551682364558,KNeighborsClassifier,25,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676', '1748', '1120', '626', '1140', '708']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325  387 1074  134  408  340]",SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
